SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1337062,672744420064,"Duck Daisy Bath Tissue 150ct 6pk 2 Ply",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 9.5 × 3.25 × 0.69 In</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.113 Lbs</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 3.25 in x 9.5 in x 0.69 in</li>
\n</ul>",,,25.25,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T190522.248.jpg,Duck
1337120,605592091612,"Nexxus Humectress Luxe Ultimate Moisture Lightweight Conditioning Mist",1,"<div>
\n<h2>Ingredients</h2>
\nWater (aqua, Eau), Amodimethicone, Glycerin, Propylene Glycol, Peg-12 Dimethicone, Pvp, Polysorbate 20, Cetylpyridinium Chloride, Fragrance (parfum), Dmdm Hydantoin, Trideceth-12, Cetrimonium Choride, Benzophenone-4, Disodium Edta, Triethanolamine, Limonene, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Cocos Nucifera Oil (coconut), Polyglyceryl-3 Distearate, Polysorbate 60, Stearic Acid, Palmitic Acid, Myristic Acid, Guar Hydroxypropyltrimonium Chloride, Honey Extract (mel), Triticum Vulgare Flour Lipids (wheat), Persea Gratissima Oil (avocado), Tetrahexyldecyl Ascorbate, Glycine Soja Sterols (soybean), Alpha-glucan Oligosaccharide, Ceramide 3, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Tocopheryl Acetate</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.3 X 1.1 X 7.8 In</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.50 Lbs</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.499999999994 in x 7.6499999999694 in x 1.499999999994 in</li>
\n</ul>
\n</div>","Specially formulated with vitamin E, coconut oil, and honey extract, seals in strength and intense hydration for softer feeling, salon-beautiful hair with deep, dimensional shine. Fortified with exclusive NEXXUSHPERE time released technology, containing nutrients, antioxidants, and UV protectors. Never tested on animals Made in USA. Satisfaction guaranteed on all NEXXUS Products. Lightly spray onto sections of damp, towel dried hair. Comb through to distribute evenly. Do not rinse out. Avoid spraying in eyes. ?? 2009 Nexxus Beauty Products.",,14.66,"Beauty > Hair Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T190807.327.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T190815.925.jpg",Nexxus
1337351,025715671246,"Ezy Dose Weekly Medication Organizer Tray",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 8"" X 4 3/4"" X 3/4""</li>
\n 	<li><span class=""metadata-label"">Size:</span> Medium</li>
\n 	<li><span class=""metadata-label"">Material:</span> Plastic</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Apothecary Products</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 4.0 in x 8.0 in x 3.0 in</li>
\n</ul>",,,6.49,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191101.958.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191209.921.jpg","Ezy Dose"
1338292,037000201984,"Oral-B Glide Gum Care Dental Floss Picks",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> 30</li>
\n 	<li><span class=""metadata-label"">Uses:</span> Helps Make Flossing Simple. Patented Tension Control Design Allows Floss To Surround The Tooth Surface. Easy To Reach Back Teeth! Easy Flossing With One Hand. Unique, Patented Floss That’s Smooth, Strong And Shred Resistant. Effectively Removes Tough Plaque Between Teeth And Just Below The Gum Line. Gently Stimulates Gums And Helps Prevent Gingivitis.</li>
\n 	<li><span class=""metadata-label"">Directions:</span> For Flossing Daily: Squeeze To Tension Floss, Allowing It To Slide Easily Between Teeth. Release Squeeze To Allow Floss To Reach More Tooth Surface.</li>
\n 	<li><span class=""metadata-label"">Heading:</span> Experience The Comfort And Convenience.</li>
\n 	<li><span class=""metadata-label"">Purpose:</span> Floss Picks</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 0.999999999996 in x 6.749999999972999 in x 4.999999999979999 in</li>
\n</ul>","Discover premium health products and luxurious beauty essentials at WiserMerchant. Enjoy exclusive deals and seamless shopping to elevate your wellbeing.",,2.48,"Personal Care > Oral Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191542.694.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191558.939.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191550.692.jpg",Oral-B
1338722,035664192341,"Jobst 119234 Womens UltraSheer Light Support Knee Highs, Classic Black, 9.5-11",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 12 X 1 X 3.3 In</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.40 Lbs</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.0 in x 12.0 in x 3.3 in</li>
\n</ul>","It relieves tired, aching legs and promotes circulation. It also reduces mild swelling and improves leg health. It is durable, utilizes the latest technology to provide high quality durability. It reinforced toe. It contains Fiber, 81% Nylon, 19% Spandex .",,9.56,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191923.781-1.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T191934.122.jpg",Jobst
1339126,081317006145,"Mentor Mentor Self-Cath Sterile Catheter",1,,,,66,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T082919.433.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T082919.433-1.jpg",
1340157,760569494602,"Mag-Ox Magnesium Supplement, Tablets",1,"<div>
\n<h2>Ingredients</h2>
\nMagnesium Oxide, Mirocrystalline Cellulose, Hydroxypropyl Cellulose, Crospovidone, Hypromellose, Maltodrextrin, Magnesium Stearate, Sillicon Dioxide, Pegmagnesium Oxide</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> 480dd</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 1132794</li>
\n 	<li><span class=""metadata-label"">Size:</span> 60 Tab</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Health Care Products</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 2.11999999999152 in x 2.11999999999152 in x 2.11999999999152 in</li>
\n</ul>
\n</div>","Mag-Ox 400 Magnesium, Tablets 60 Each The No. 1 doctor recommended magnesium supplement Pharmaceutical grade Most concentrated magnesium brand 241.",,6.65,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T083845.233.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T083903.308.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T083855.007.jpg",Mag-Ox
1340223,025715905013,"Emerge-Alert Penicillin Allergy Necklace",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Model Number:</span> Ap90501</li>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.8 Lb</li>
\n 	<li><span class=""metadata-label"">EAN-13:</span> 0 025715 905013</li>
\n 	<li><span class=""metadata-label"">Color:</span> Assorted Colors</li>
\n</ul>",,,7.72,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-03T162404.293.jpg,"Emerg Alert"
1342419,309045675168,"Major Soluble Fiber Therapy Powder Orange Flavor - 16 Oz",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> 1342419</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 1342419</li>
\n 	<li><span class=""metadata-label"">Size:</span> 16 Ounce</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Unknown Binding</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Major Pharmaceuticals</li>
\n 	<li><span class=""metadata-label"">Color:</span> Orange</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 3.54 in x 8.03 in x 1.26 in</li>
\n</ul>","Major Soluble Fiber Therapy Powder Methylcellulose-n/a Orange 454 Gm Upc 309045675168. Generic compare to citrucel powder. . Treats constipation and restores regularity. . Major soluble fiber therapy powder methylcellulose-n/a orange 454 gm upc.",,7.38,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T084617.766.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T084633.302.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T084625.655.jpg",Major
1343375,307610910102,"Basic Vitamins Coenzyme Q-10 200 Mg Softgels",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Department:</span> Health &amp; Wellness</li>
\n 	<li><span class=""metadata-label"">Length:</span> 1.83 In</li>
\n 	<li><span class=""metadata-label"">Width:</span> 1.83 In</li>
\n 	<li><span class=""metadata-label"">Commodity:</span> Vitamins &amp; Supplements</li>
\n 	<li><span class=""metadata-label"">Height:</span> 3.45 In</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.83 in x 3.45 in x 1.83 in</li>
\n</ul>",,,11.32,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085103.911.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085111.448.jpg",Basic
1344126,022600901402,"First Response Gold Digital Pregnancy Test - 2ct",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> All</li>
\n 	<li><span class=""metadata-label"">Uses:</span> First Response Gold Has A Proprietary Gold Technology That Is So Sensitive, It Actually Detects Two Different Forms Of The Pregnancy Hormone, Including The Variant That Better Predicts Early Pregnancy. Results 5 Days Sooner Than Day Of Missed Period. Decisive Yes + Or – No Readout. 99% Accurate** At Detecting Typical Pregnancy Hormone Levels. This Kit Contains 2 First Response Digital Pregnancy Test Sticks And Instructions (in English And Spanish). *first Response Detects The Pregnancy Hormone 5 Days Sooner Than The Day Of Your Missed Period (4 Days Before Day Of Expected Period). **99% Accurate Of Detecting Typical Hormone Levels. Note That Hormone Levels Vary. See Insert.</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Church/dwigh</li>
\n 	<li><span class=""metadata-label"">Directions:</span> Follow Complete Instructions Inside Box. Remove Overcap And Wait For The Steady Clock Symbol To Appear On The Display Screen. Results Interpreted Right On The Stick In A Digital Readout. Store In A Dry Place Below 86 Degrees F (30 Degrees C). Do Not Freeze.</li>
\n 	<li><span class=""metadata-label"">Color:</span> Multiple</li>
\n 	<li><span class=""metadata-label"">Purpose:</span> Digital Pregnancy Test</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 2.858 in x 7.404 in x 1.202 in</li>
\n</ul>","When you may be pregnant, the earlier you know the better. Featuring First to Detect Technology, this digital pregnancy test is sensitive enough to capture scant amounts of pregnancy hormones to give you results 6 days sooner than your missed period.¹ Early Pregnancy Detection Matters³ The first few weeks of pregnancy are critical to fetal development, so early prenatal care is important for a healthy birth weight and the baby’s survival. The sooner you know you’re pregnant, the sooner you can begin making healthy pregnancy choices for you and your baby that include diet, nutrition, and limiting your exposure to hazards. Things to Know About Testing Early² Some pregnant women may not have detectable amounts of the pregnancy hormone in their urine on the day they use the test. The amount of pregnancy hormone increases as the pregnancy progresses. In laboratory testing, First Response detected the pregnancy hormone levels in 60% of pregnant women 5 days before their expected period, in 86% of pregnant women 4 days before their expected period, in 96% of pregnant women 3 days before their expected period, in &gt;99% of pregnant women 2 days before their expected period, in &gt;99% of pregnant women 1 day before their expected period, and in &gt;99% of pregnant women on the day of their expected period. ¹ FIRST RESPONSE detects the pregnancy hormone 6 days sooner than the day of your missed period (5 days before the day of expected period). ² &gt;99% accurate at detecting typical pregnancy hormone levels. Note that hormone levels vary. ³ Minkin MJ.",,16.58,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085525.861.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085543.255.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085534.215.jpg","First Response"
1346162,071036357284,"Applied Nutrition 14-Day Acai Berry Cleanse Weight-Loss Dietary Supplement Tablets",1,,"Dietary Supplement. Weight-loss flush (Flush up to several pounds of backed-up matter clogging your digestive system!). Less bloating! Powerful natural cleansing &amp; antioxidant formula. 14-Day Acai Berry Cleanse is scientifically formulated to cleanse your digestive tract and get rid of any excess matter that could be clogging your system. In just days, you can experience increased regularity, reduced bloating and a flatter abdomen. Acai Cleanse Blend: Blueberry, mangosteen, pomegranate and lychee, along with acai - the amazing Amazonian superfruit with one of the highest ORAC (oxygen radical absorption capacity) values of any known fruit, provides a powerful antioxidant blend, to protect your digestive tract from harmful free radicals. Cleansing Flush Blend: This powerful herbal formula features cascara sagrada, slippery elm, and ginger to gently flush away excess waste and toxins, cleansing your digestive system and enhancing healthy intestinal function. At the same time, it comfortably clears away any excess weight that may be trapped in your colon. Experience how only 14 days of cleansing can give you: increased regularity; less bloating; a cleaner digestive tract. Lose the bulge &amp; the bloat. What if it's not just excess fat making those jeans feel so tight? What if the belly bulge and bloating that's making you feel fat, uncomfortable and unattractive was something you could literally flush away - in just days - leaving you feeling lighter, slimmer and more comfortable? Maybe it's excess waste that's clogging up your digestive system. Today's low fiber, over-processed foods can leave your digestive system sluggish and backed-up, clogged with pounds of waste that can keep you from looking and feeling your best. 14-Day Acai Berry Cleanse can flush those needless pounds away in just two weeks! Flush away unwanted pounds in just two weeks! Gently cleanse away excess waste and toxins. Designed for a 14-day cleansing program. Contains acai berry extract as a key ingredient. Formulated to support digestion and detoxification.",,7.95,"Vitamins > Supplements","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085918.882.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T085926.805.jpg","Applied Nutrition"
1346873,022200002547,"Skin Bracer After Shave, Original",1,"<div>
\n<h2>Ingredients</h2>
\nWater, Sd Alcohol 40-b, Propylene Glycol, Fragrance, Menthol, Benzoic Acid, Fd&amp;c Yellow No. 5, Fd&amp;c Blue No. 1</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> Original 5 Oz</li>
\n 	<li><span class=""metadata-label"">Uses:</span> Skin Bracer Cools Your Skin And Tightens Pores So Your Face Feels And Looks Healthy. And Its Clean, Masculine Scent Makes Using Skin Bracer A Great Way To Face The Day.</li>
\n 	<li><span class=""metadata-label"">Directions:</span> After Shaving, Rinse With Cool Water, Towel Dry And Splash Liberally On Face And Neck.</li>
\n 	<li><span class=""metadata-label"">Color:</span> Multiple</li>
\n 	<li><span class=""metadata-label"">Active Ingredients:</span> Water; Sd Alcohol 40; Propylene Glycol; Fragrance; Menthol; Benzoic Acid; Fd&amp;c Yellow No. 5; Fd&amp;c Blue No. 1</li>
\n 	<li><span class=""metadata-label"">Purpose:</span> After Shave</li>
\n</ul>
\n</div>","Skin Bracer cools you skin tightens pares so your face feels and looks healthy. And its clean, masculine scent makes using Skin Bracer a great way to face the day. After shaving, rinse with cool water, towel dry and splash liberally on face and neck. www.colgatepalmolive.com. Questions? 1-800-228-7408. www.colgatepalmolive.com. Made in USA.",,3.68,"Personal Care > Hair Removal & Shave","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T090438.874.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T090446.168.jpg","Skin Bracer"
1346907,007007400246,"Pedialyte Freezer Pops Oral Electrolyte Solution Natural Assorted Flavors 16ct",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> 2.1 Oz, 16 Ct</li>
\n</ul>","Pedialyte Freezer Pops - Assorted Flavors, 2.1 oz, 16 ct Dehydration can make your sick child feel even worse. Use this product rather than juices, soda, sports drinks or water, at the first sign of diarrhea and vomiting to help replace lost fluid and electrolytes. For children 1 year of age and older. #1 pediatrician recommended brand. Natural and artificial flavors.",,4.89,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T090821.253.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T090837.537.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T090828.442.jpg",
1347004,310742000122,"Mentholatum Original Ointment Topical Analgesic Rub, 3 Oz",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> 3 Ounce (pack Of 6)</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Mentholatum Company Inc</li>
\n</ul>","Product of Mentholatum. Pack of 6. Temporarily relieves minor aches and pains of muscles and joints. This ointment can be applied to chest, neck and back. Original Ointment - Since 1889.",,4.72,"Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T091356.299.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T091426.139.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T091416.317.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T091409.971.jpg",Mentholatum.
1347848,763189525589,"Scott Specialties Knee Immobilizer Beige Each",1,,,,33.88,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T091758.805.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T091805.117.jpg","Scott Specialties"
1347889,839977009224,"Clearasil Rapid Rescue Deep Treatment Wash Salicylic Acid Acne Medication Maximum Strength 6.78 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nSalicylic Acid (2%). Purpose: Acne Medication. Inactive Ingredients: Water, Sodium Cocoyl Isethionate, Cetearyl Alcohol, Laureth-3, Glycerin, Coconut Acid, Sodium Isethionate, Sodium Hydroxide, Fragrance, Lavandula Stoechas Extract, Helichrysum Italicum Extract, Cistus Monspeliensis Extract, Disodium Edta.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 1.897</li>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 6.797</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 1</li>
\n 	<li><span class=""metadata-label"">Marketing Description:</span> Clearasil® Ultra Rapid Action Daily Face Wash Maximum Strength 12 Hrs. Salicylic Acid 2% Acne Medication. Visibly Clearer Skin In As Fast As 12 Hours.</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Tube</li>
\n 	<li><span class=""metadata-label"">Package Size, FL OZ:</span> 6.78</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.5</li>
\n 	<li><span class=""metadata-label"">Net Weight, FL OZ:</span> 6.78</li>
\n 	<li><span class=""metadata-label"">Directions:</span> Wet Face. Dispense Product Into Hands And Massage Gently Onto Face And Neck, Avoiding The Delicate Eye Area. Cover The Entire Affected Area With A Thin Layer And Rinse Thoroughly With Warm Water One To Three Times Daily. Because Excessive Drying Of The Skin May Occur, Start With One Application Daily, Then Gradually Increase To Two Or Three Times Daily If Needed Or As Directed By A Doctor. If Bothersome Dryness Or Peeling Occurs, Reduce Application To Once A Day Or Every Other Day. Other Information: Store In A Cool, Dry Place. Do Not Freeze.</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 2.991</li>
\n 	<li><span class=""metadata-label"">Ecommerce Description:</span> Clearasil® Ultra Rapid Action Daily Face Wash Maximum Strength. Salicylic Acid 2% Acne Medication. It Deposits Maximum Strength Acne Medication Into Pores To Fight Pimples And Breakouts. And, It Keeps On Working Throughout The Day For Visibly Clearer Skin In As Fast As 12 Hours!</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> Usa</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.93999999999224 in x 7.11999999997152 in x 2.999999999988 in</li>
\n</ul>
\n</div>","Clearasil Rapid Rescue Deep Treatment Wash is your one stop solution to open blocked pores and reduce pimple size and redness in as fast as 12 hours to give you a clear beautiful skin. The acne treatment face wash comes with Salicylic Acid Acne Medication that clears existing pimples and prevent future breakouts. Clearasil always provide deep cleansing by tackling pimples above and below the skin surface for rapid treatment. The acne face wash starts working instantly to deliver maximum strength medicine deep into pores so you can live a carefree life today and tomorrow. This face wash cleans, removes dirt and oil and is suitable for daily use. The acne cleanser keeps treating pimples even after use.",,6,"Beauty > Skin Care",https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T092242.211.jpg,Clearasil
1348127,357896521011,"McKesson Geri-Care Multivitamin With Iron Supplement, Unflavored, 100 Tablets Per Bottle, 1 Count, #521-01-GCP",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Affiliates Ad ID:</span> 1446756</li>
\n 	<li><span class=""metadata-label"">Campaign ID:</span> 9383</li>
\n</ul>","Geri-Care Daily Multivitamin with Iron is a beneficial nutritional supplement. Active ingredients include Vitamin A Ascorbic Acid Vitamin D-3 Thiamin Riboflavin Niacin Vitamin B-6 Vitamin B-12 Pantothenic Acid and Iron. Each bottle comes with 100 unflavored tablets.",,2.13,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T092911.902.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T092922.227.jpg",McKesson
1348697,739423220480,"Florajen Acidophilus Probiotic Capsules 60 Caps",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> 60 Count (pack Of 1)</li>
\n 	<li><span class=""metadata-label"">Product Dimensions:</span> 4.5 X 2.5 X 4.5 Inches; 5.28 Ounces</li>
\n 	<li><span class=""metadata-label"">Isin:</span> Itof9mufefnz</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Florajen</li>
\n</ul>","Promotes a Healthy Balance of Vaginal Flora Naturally*. For Antibiotic Side Effects*. Refrigerated for Higher Potency. Probiotic. High Potency. Dietary Supplement. 20 Billion Live Cultures Per Capsule. Product Benefits.",,22.9,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T093458.647.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T093507.109.jpg",Florajen
1348994,763189525336,"Scott Specialties Sling & Swathe Universal, Each",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Dimension:</span> 5 X 5 X 5 Inches</li>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.7 Pounds</li>
\n 	<li><span class=""metadata-label"">EAN-13:</span> 0 763189 525336</li>
\n 	<li><span class=""metadata-label"">Color:</span> Gold</li>
\n</ul>","Swathe is detachable. Hook adheres to Uni-Foam and soft plus fabric anywhere to customize fit. Affordable, long wearing, provides firm yet comfortable support, lightweight, go anywhere support.",,19.41,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T093832.629.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T093839.234.jpg","Scott Specialties"
1349992,007033071397,"BIC Comfort 3 Advance 4s",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Bic</li>
\n 	<li><span class=""metadata-label"">Affiliates Ad ID:</span> 1279111</li>
\n 	<li><span class=""metadata-label"">Campaign ID:</span> 9383</li>
\n</ul>","Enjoy a close comfortable shave with the BIC Comfort 3 Advance Men s Disposable Razor. Featuring three blades this convenient disposable razor leaves your skin feeling smooth and comfortable. The textured handle and pivoting head offer added control while the lubricating strip enriched with Aloe and Vitamin E enhances the glide of the razor. This package contains four disposable razors.",,4.09,"Personal Care > Hair Removal & Shave","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T094212.820.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T094223.270.jpg",BiC
1351659,308132004089,"Ferrett's IPS Liquid Iron Supplement Strawberry Flavor",1,"<div>
\n<h2>Ingredients</h2>
\nEach 15ml Contains Rda Iron (from Iron Protein Succinylate) 40 Mg 222%</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> 8 Fl Oz (pack Of 1)</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Actif</li>
\n</ul>
\n</div>",,,14.25,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T094941.785.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T094948.207.jpg",Ferrett's
1351725,763189513418,"Scott Specialties Posture/Clavicle Support Universal - 1 Ea",1,,"Soft cotton/flannel. Front buckle closure allows easy self application. Flexible back stays. Discreet under clothing. Scott Certified Professional offers a wide range of quality products designed to help you stay active. Supports that help reduce pain and discomforts associated with injuries, accidents, arthritis, and repetitive stressors to tendons and muscles. Or use as a preventive reminder! Affordable, long-wearing firm yet comfortable support. Lightweight, go anywhere. Fiber content and wear instructions included as indicated. Fits chest circumference up to 44 inches. Product Benefits.",,22.53,"Health and Medicine > Braces & Supports","https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T095326.216.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-2-2025-03-04T095333.149.jpg","Scott Specialties"
